"Campaign","Location ID","Location","unit_name","province","median_pre_participants"
"MA2026_framed_07","9261506","El Astillero,Cantabria,Spain","El Astillero, Cantabria","Cantabria",0
"MA2026_framed_07","9049057","El Cuervo de Sevilla,Andalusia,Spain","El Cuervo de Sevilla, Sevilla","Sevilla",0
"MA2026_framed_07","9049059","El Viso del Alcor,Andalusia,Spain","El Viso del Alcor, Sevilla","Sevilla",0
"MA2026_framed_07","9216619","El Viso,Andalusia,Spain","El Viso, Córdoba","Córdoba",0
"MA2026_framed_07","9214107","Escorca,Balearic Islands,Spain","Escorca, Baleares","Baleares",0
"MA2026_framed_07","9207264","Esporles,Balearic Islands,Spain","Esporles, Baleares","Baleares",0
"MA2026_framed_07","9049068","Estepa,Andalusia,Spain","Estepa, Sevilla","Sevilla",0
"MA2026_framed_07","9212492","Fene,Galicia,Spain","Fene, A Coruña","A Coruña",0
"MA2026_framed_07","9049070","Flix,Catalonia,Spain","Flix, Tarragona","Tarragona",0
"MA2026_framed_07","9243009","Foios,Valencian Community,Spain","Foios, Valencia","Valencia",0
"MA2026_framed_07","9211499","Folgoso do Courel,Galicia,Spain","Folgoso do Courel, Lugo","Lugo",0
"MA2026_framed_07","9220753","Fornalutx,Balearic Islands,Spain","Fornalutx, Baleares","Baleares",0
"MA2026_framed_07","9211974","Gelves,Andalusia,Spain","Gelves, Sevilla","Sevilla",0
"MA2026_framed_07","9215163","Gerena,Andalusia,Spain","Gerena, Sevilla","Sevilla",0
"MA2026_framed_07","9241139","Gojar,Andalusia,Spain","Gójar, Granada","Granada",0
"MA2026_framed_07","9259551","Gozon,Asturias,Spain","Gozón, Asturias","Asturias",0
"MA2026_framed_07","9230020","Grinon,Community of Madrid,Spain","Griñón, Madrid","Madrid",0
"MA2026_framed_07","9216156","Guadarrama,Community of Madrid,Spain","Guadarrama, Madrid","Madrid",0
"MA2026_framed_07","9256617","Gurb,Catalonia,Spain","Gurb, Barcelona","Barcelona",0
"MA2026_framed_07","9215298","Hellin,Castile-La Mancha,Spain","Hellín, Albacete","Albacete",0
"MA2026_framed_07","9213431","Horcajo de Santiago,Castile-La Mancha,Spain","Horcajo de Santiago, Cuenca","Cuenca",0
"MA2026_framed_07","9208961","Huercal-Overa,Andalusia,Spain","Huércal-Overa, Almería","Almería",0
"MA2026_framed_07","9217709","Huescar,Andalusia,Spain","Huéscar, Granada","Granada",0
"MA2026_framed_07","9049082","Ibi,Valencian Community,Spain","Ibi, Alicante","Alicante",0
"MA2026_framed_07","9213047","Inca,Balearic Islands,Spain","Inca, Baleares","Baleares",0
"MA2026_framed_07","9256908","Iscar,Castile and Leon,Spain","Íscar, Valladolid","Valladolid",0
"MA2026_framed_07","9049092","L'Alcudia,Valencian Community,Spain","L'Alcúdia, Valencia","Valencia",0
"MA2026_framed_07","9223631","L'Ametlla del Valles,Catalonia,Spain","L'Ametlla del Vallès, Barcelona","Barcelona",0
"MA2026_framed_07","9228280","L'Olleria,Valencian Community,Spain","L'Olleria, Valencia","Valencia",0
"MA2026_framed_07","9049098","La Carolina,Andalusia,Spain","La Carolina, Jaén","Jaén",0
"MA2026_framed_08","9049099","La Linea de la Concepcion,Andalusia,Spain","La Línea de la Concepción, Cádiz","Cádiz",0
"MA2026_framed_08","9207132","La Nou de Gaia,Catalonia,Spain","La Nou de Gaià, Tarragona","Tarragona",0
"MA2026_framed_08","1005470","La Palma d'Ebre,Catalonia,Spain","La Palma d'Ebre, Tarragona","Tarragona",0
"MA2026_framed_08","9237421","La Palma del Condado,Andalusia,Spain","La Palma del Condado, Huelva","Huelva",0
"MA2026_framed_08","9224096","La Pobla de Farnals,Valencian Community,Spain","La Pobla de Farnals, Valencia","Valencia",0
"MA2026_framed_08","9209426","La Pobla de Mafumet,Catalonia,Spain","La Pobla de Mafumet, Tarragona","Tarragona",0
"MA2026_framed_08","9260084","La Union,Region of Murcia,Spain","La Unión, Murcia","Murcia",0
"MA2026_framed_08","9218974","Lancara,Galicia,Spain","Láncara, Lugo","Lugo",0
"MA2026_framed_08","9230048","Las Gabias,Andalusia,Spain","Las Gabias, Granada","Granada",0
"MA2026_framed_08","9212167","Las Penas de Riglos,Aragon,Spain","Las Peñas de Riglos, Huesca","Huesca",0
"MA2026_framed_08","9207128","Lena,Asturias,Spain","Lena, Asturias","Asturias",0
"MA2026_framed_08","9216969","Les Borges del Camp,Catalonia,Spain","Les Borges del Camp, Tarragona","Tarragona",0
"MA2026_framed_08","9212496","Lloret de Vistalegre,Balearic Islands,Spain","Lloret de Vistalegre, Baleares","Baleares",0
"MA2026_framed_08","9213242","Lloseta,Balearic Islands,Spain","Lloseta, Baleares","Baleares",0
"MA2026_framed_08","9049116","Loja,Andalusia,Spain","Loja, Granada","Granada",0
"MA2026_framed_08","9049117","Lora del Rio,Andalusia,Spain","Lora del Río, Sevilla","Sevilla",0
"MA2026_framed_08","9217283","Los Altos,Castile and Leon,Spain","Los Altos, Burgos","Burgos",0
"MA2026_framed_08","9049121","Lucena,Andalusia,Spain","Lucena, Córdoba","Córdoba",0
"MA2026_framed_08","9049122","Mairena del Alcor,Andalusia,Spain","Mairena del Alcor, Sevilla","Sevilla",0
"MA2026_framed_08","9049124","Mancha Real,Andalusia,Spain","Mancha Real, Jaén","Jaén",0
"MA2026_framed_08","9244457","Marchamalo,Castile-La Mancha,Spain","Marchamalo, Guadalajara","Guadalajara",0
"MA2026_framed_08","9049127","Marchena,Andalusia,Spain","Marchena, Sevilla","Sevilla",0
"MA2026_framed_08","9210616","Maruri-Jatabe,Basque Country,Spain","Maruri-Jatabe, Vizcaya","Vizcaya",0
"MA2026_framed_08","9049129","Masquefa,Catalonia,Spain","Masquefa, Barcelona","Barcelona",0
"MA2026_framed_08","9233353","Matadepera,Catalonia,Spain","Matadepera, Barcelona","Barcelona",0
"MA2026_framed_08","9215425","Mazaricos,Galicia,Spain","Mazaricos, A Coruña","A Coruña",0
"MA2026_framed_08","9216871","Medina de Pomar,Castile and Leon,Spain","Medina de Pomar, Burgos","Burgos",0
"MA2026_framed_08","9234101","Mengibar,Andalusia,Spain","Mengíbar, Jaén","Jaén",0
"MA2026_framed_08","9211087","Mino,Galicia,Spain","Miño, A Coruña","A Coruña",0
"MA2026_framed_08","9262649","Miraflores de la Sierra,Community of Madrid,Spain","Miraflores de la Sierra, Madrid","Madrid",0
"MA2026_framed_08","9241076","Mocejon,Castile-La Mancha,Spain","Mocejón, Toledo","Toledo",0
"MA2026_framed_08","9209080","Mont-ral,Catalonia,Spain","Mont-ral, Tarragona","Tarragona",0
"MA2026_framed_08","9231022","Mont-ras,Catalonia,Spain","Mont-ras, Girona","Girona",0
"MA2026_framed_08","9213267","Montbrio del Camp,Catalonia,Spain","Montbrió del Camp, Tarragona","Tarragona",0
"MA2026_framed_08","9211397","Montferri,Catalonia,Spain","Montferri, Tarragona","Tarragona",0
"MA2026_framed_08","9049141","Montilla,Andalusia,Spain","Montilla, Córdoba","Córdoba",0
"MA2026_framed_08","9216147","Morcin,Asturias,Spain","Morcín, Asturias","Asturias",0
"MA2026_framed_08","9209821","Muras,Galicia,Spain","Muras, Lugo","Lugo",0
"MA2026_framed_08","9197279","Nerja,Andalusia,Spain","Nerja, Málaga","Málaga",0
"MA2026_framed_08","9209797","Nijar,Andalusia,Spain","Níjar, Almería","Almería",0
"MA2026_framed_08","9214296","Noia,Galicia,Spain","Noia, A Coruña","A Coruña",0
"MA2026_framed_08","9256118","Noja,Cantabria,Spain","Noja, Cantabria","Cantabria",0
"MA2026_framed_09","9234707","Olivares,Andalusia,Spain","Olivares, Sevilla","Sevilla",0
"MA2026_framed_09","9257598","Olocau,Valencian Community,Spain","Olocau, Valencia","Valencia",0
"MA2026_framed_09","9253745","Ondara,Valencian Community,Spain","Ondara, Alicante","Alicante",0
"MA2026_framed_09","9197405","Ontinyent,Valencian Community,Spain","Ontinyent, Valencia","Valencia",0
"MA2026_framed_09","9218071","Ordes,Galicia,Spain","Ordes, A Coruña","A Coruña",0
"MA2026_framed_09","9212817","Outeiro de Rei,Galicia,Spain","Outeiro de Rei, Lugo","Lugo",0
"MA2026_framed_09","9217447","Paderne de Allariz,Galicia,Spain","Paderne de Allariz, Ourense","Ourense",0
"MA2026_framed_09","9049161","Palma del Rio,Andalusia,Spain","Palma del Río, Córdoba","Córdoba",0
"MA2026_framed_09","9230565","Penarroya-Pueblonuevo,Andalusia,Spain","Peñarroya-Pueblonuevo, Córdoba","Córdoba",0
"MA2026_framed_09","9252845","Pilas,Andalusia,Spain","Pilas, Sevilla","Sevilla",0
"MA2026_framed_09","9207381","Pinofranqueado,Extremadura,Spain","Pinofranqueado, Cáceres","Cáceres",0
"MA2026_framed_09","9261572","Pioz,Castile-La Mancha,Spain","Pioz, Guadalajara","Guadalajara",0
"MA2026_framed_09","9049171","Plasencia,Extremadura,Spain","Plasencia, Cáceres","Cáceres",0
"MA2026_framed_09","9216355","Pollenca,Balearic Islands,Spain","Pollença, Baleares","Baleares",0
"MA2026_framed_09","9254628","Posadas,Andalusia,Spain","Posadas, Córdoba","Córdoba",0
"MA2026_framed_09","9242880","Pozoblanco,Andalusia,Spain","Pozoblanco, Córdoba","Córdoba",0
"MA2026_framed_09","9049180","Puertollano,Castile-La Mancha,Spain","Puertollano, Ciudad Real","Ciudad Real",0
"MA2026_framed_09","9216567","Puigpunyent,Balearic Islands,Spain","Puigpunyent, Baleares","Baleares",0
"MA2026_framed_09","9216258","Quijorna,Community of Madrid,Spain","Quijorna, Madrid","Madrid",0
"MA2026_framed_09","9214744","Quiroga,Galicia,Spain","Quiroga, Lugo","Lugo",0
"MA2026_framed_09","9215084","Quiros,Asturias,Spain","Quirós, Asturias","Asturias",0
"MA2026_framed_09","9220081","Ramiras,Galicia,Spain","Ramirás, Ourense","Ourense",0
"MA2026_framed_09","9221009","Retortillo de Soria,Castile and Leon,Spain","Retortillo de Soria, Soria","Soria",0
"MA2026_framed_09","9217199","Ribera d'Urgellet,Catalonia,Spain","Ribera d'Urgellet, Lleida","Lleida",0
"MA2026_framed_09","9212441","Rios,Galicia,Spain","Riós, Ourense","Ourense",0
"MA2026_framed_09","1005472","Ripollet,Catalonia,Spain","Ripollet, Barcelona","Barcelona",0
"MA2026_framed_09","9254006","Riudellots de la Selva,Catalonia,Spain","Riudellots de la Selva, Girona","Girona",0
"MA2026_framed_09","9212118","Salvaterra de Mino,Galicia,Spain","Salvaterra de Miño, Pontevedra","Pontevedra",0
"MA2026_framed_09","9212766","San Cibrao das Vinas,Galicia,Spain","San Cibrao das Viñas, Ourense","Ourense",0
"MA2026_framed_09","9249228","San Fulgencio,Valencian Community,Spain","San Fulgencio, Alicante","Alicante",0
"MA2026_framed_09","9211175","San Pascual,Castile and Leon,Spain","San Pascual, Ávila","Ávila",0
"MA2026_framed_09","9222307","San Sadurnino,Galicia,Spain","San Sadurniño, A Coruña","A Coruña",0
"MA2026_framed_09","9237447","Sant Andreu de la Barca,Catalonia,Spain","Sant Andreu de la Barca, Barcelona","Barcelona",0
"MA2026_framed_09","9246083","Sant Cebria de Vallalta,Catalonia,Spain","Sant Cebrià de Vallalta, Barcelona","Barcelona",0
"MA2026_framed_09","9214901","Municipality of Sant Joan Despi,Catalonia,Spain","Sant Joan Despí, Barcelona","Barcelona",0
"MA2026_framed_09","9216618","Sant Marti de Tous,Catalonia,Spain","Sant Martí de Tous, Barcelona","Barcelona",0
"MA2026_framed_09","9248255","Sant Pol de Mar,Catalonia,Spain","Sant Pol de Mar, Barcelona","Barcelona",0
"MA2026_framed_09","9258584","Santa Coloma de Farners,Catalonia,Spain","Santa Coloma de Farners, Girona","Girona",0
"MA2026_framed_09","9209584","Santa Comba,Galicia,Spain","Santa Comba, A Coruña","A Coruña",0
"MA2026_framed_09","9212032","Santa Eulalia de Roncana,Catalonia,Spain","Santa Eulàlia de Ronçana, Barcelona","Barcelona",0
"MA2026_framed_09","9210750","Santiponce,Andalusia,Spain","Santiponce, Sevilla","Sevilla",0
"MA2026_framed_09","9049207","Santona,Cantabria,Spain","Santoña, Cantabria","Cantabria",0
"MA2026_framed_10","9231866","Santpedor,Catalonia,Spain","Santpedor, Barcelona","Barcelona",0
"MA2026_framed_10","9049208","Sayalonga,Andalusia,Spain","Sayalonga, Málaga","Málaga",0
"MA2026_framed_10","9212350","Seron,Andalusia,Spain","Serón, Almería","Almería",0
"MA2026_framed_10","9215516","Sestao,Basque Country,Spain","Sestao, Vizcaya","Vizcaya",0
"MA2026_framed_10","9217850","Silleda,Galicia,Spain","Silleda, Pontevedra","Pontevedra",0
"MA2026_framed_10","9220497","Simancas,Castile and Leon,Spain","Simancas, Valladolid","Valladolid",0
"MA2026_framed_10","9210254","Sineu,Balearic Islands,Spain","Sineu, Baleares","Baleares",0
"MA2026_framed_10","9215208","Sotalbo,Castile and Leon,Spain","Sotalbo, Ávila","Ávila",0
"MA2026_framed_10","9243049","Suria,Catalonia,Spain","Súria, Barcelona","Barcelona",0
"MA2026_framed_10","9221390","Taboada,Galicia,Spain","Taboada, Lugo","Lugo",0
"MA2026_framed_10","9224382","Tarancon,Castile-La Mancha,Spain","Tarancón, Cuenca","Cuenca",0
"MA2026_framed_10","9212588","Teia,Catalonia,Spain","Teià, Barcelona","Barcelona",0
"MA2026_framed_10","9221429","Tocina,Andalusia,Spain","Tocina, Sevilla","Sevilla",0
"MA2026_framed_10","9049085","Tolosa,Basque Country,Spain","Tolosa, Guipúzcoa","Guipúzcoa",0
"MA2026_framed_10","9049219","Tomelloso,Castile-La Mancha,Spain","Tomelloso, Ciudad Real","Ciudad Real",0
"MA2026_framed_10","9216655","Tordoia,Galicia,Spain","Tordoia, A Coruña","A Coruña",0
"MA2026_framed_10","9209301","Torre-Pacheco,Region of Murcia,Spain","Torre-Pacheco, Murcia","Murcia",0
"MA2026_framed_10","9239446","Torrejon de la Calzada,Community of Madrid,Spain","Torrejón de la Calzada, Madrid","Madrid",0
"MA2026_framed_10","9190106","Municipality of Torrelodones,Community of Madrid,Spain","Torrelodones, Madrid","Madrid",0
"MA2026_framed_10","9256471","Torres de la Alameda,Community of Madrid,Spain","Torres de la Alameda, Madrid","Madrid",0
"MA2026_framed_10","9226731","Tudela de Duero,Castile and Leon,Spain","Tudela de Duero, Valladolid","Valladolid",0
"MA2026_framed_10","9247641","Umbrete,Andalusia,Spain","Umbrete, Sevilla","Sevilla",0
"MA2026_framed_10","9217904","Val do Dubra,Galicia,Spain","Val do Dubra, A Coruña","A Coruña",0
"MA2026_framed_10","9214029","Valdaliga,Cantabria,Spain","Valdáliga, Cantabria","Cantabria",0
"MA2026_framed_10","9049234","Valdepenas,Castile-La Mancha,Spain","Valdepeñas, Ciudad Real","Ciudad Real",0
"MA2026_framed_10","9212400","Valderredible,Cantabria,Spain","Valderredible, Cantabria","Cantabria",0
"MA2026_framed_10","9210447","Valldemossa,Balearic Islands,Spain","Valldemossa, Baleares","Baleares",0
"MA2026_framed_10","9209474","Valle de Mena,Castile and Leon,Spain","Valle de Mena, Burgos","Burgos",0
"MA2026_framed_10","9218792","Vallmoll,Catalonia,Spain","Vallmoll, Tarragona","Tarragona",0
"MA2026_framed_10","9210027","Velez-Blanco,Andalusia,Spain","Vélez-Blanco, Almería","Almería",0
"MA2026_framed_10","9210391","Verin,Galicia,Spain","Verín, Ourense","Ourense",0
"MA2026_framed_10","9209172","Vilalba,Galicia,Spain","Vilalba, Lugo","Lugo",0
"MA2026_framed_10","9213300","Vilallonga de Ter,Catalonia,Spain","Vilallonga de Ter, Girona","Girona",0
"MA2026_framed_10","9217198","Vilanova de Arousa,Galicia,Spain","Vilanova de Arousa, Pontevedra","Pontevedra",0
"MA2026_framed_10","9214090","Villamanta,Community of Madrid,Spain","Villamanta, Madrid","Madrid",0
"MA2026_framed_10","9250383","Villamayor,Castile and Leon,Spain","Villamayor, Salamanca","Salamanca",0
"MA2026_framed_10","9234743","Villanueva de Gallego,Aragon,Spain","Villanueva de Gállego, Zaragoza","Zaragoza",0
"MA2026_framed_10","9253274","Villanueva de la Torre,Castile-La Mancha,Spain","Villanueva de la Torre, Guadalajara","Guadalajara",0
"MA2026_framed_10","9049243","Villarrobledo,Castile-La Mancha,Spain","Villarrobledo, Albacete","Albacete",0
"MA2026_framed_10","9216053","Villarta-Quintana,La Rioja,Spain","Villarta-Quintana, La Rioja","La Rioja",0
"MA2026_framed_10","9217122","Villayon,Asturias,Spain","Villayón, Asturias","Asturias",0
"MA2026_framed_10","9216465","Xove,Galicia,Spain","Xove, Lugo","Lugo",0
"MA2026_neutral_01","1005518","Vigo,Galicia,Spain","Vigo, Pontevedra","Pontevedra",16
"MA2026_neutral_01","9222206","Malaga,Andalusia,Spain","Málaga, Málaga","Málaga",14
"MA2026_neutral_01","9257209","Murcia,Region of Murcia,Spain","Murcia, Murcia","Murcia",14
"MA2026_neutral_01","9212999","Municipality of Terrassa,Catalonia,Spain","Terrassa, Barcelona","Barcelona",12
"MA2026_neutral_01","9214647","Badalona,Catalonia,Spain","Badalona, Barcelona","Barcelona",9
"MA2026_neutral_01","9215883","Municipality of Cartagena,Region of Murcia,Spain","Cartagena, Murcia","Murcia",9
"MA2026_neutral_01","9218661","Municipality of Palma,Balearic Islands,Spain","Palma de Mallorca, Baleares","Baleares",9
"MA2026_neutral_01","9220271","Santander,Cantabria,Spain","Santander, Cantabria","Cantabria",8
"MA2026_neutral_01","9212542","A Coruna,Galicia,Spain","A Coruña, A Coruña","A Coruña",7
"MA2026_neutral_01","9212825","Municipality of Albacete,Castile-La Mancha,Spain","Albacete, Albacete","Albacete",7
"MA2026_neutral_01","9048964","Alcala de Guadaira,Andalusia,Spain","Alcalá de Guadaíra, Sevilla","Sevilla",7
"MA2026_neutral_01","9215780","Oviedo,Asturias,Spain","Oviedo, Asturias","Asturias",7
"MA2026_neutral_01","9221363","Municipality of Rivas-Vaciamadrid,Community of Madrid,Spain","Rivas-Vaciamadrid, Madrid","Madrid",7
"MA2026_neutral_01","9049184","Reus,Catalonia,Spain","Reus, Tarragona","Tarragona",6
"MA2026_neutral_01","9210679","Sant Cugat del Valles,Catalonia,Spain","Sant Cugat del Vallès, Barcelona","Barcelona",6
"MA2026_neutral_01","9049036","Chiclana de la Frontera,Andalusia,Spain","Chiclana de la Frontera, Cádiz","Cádiz",5
"MA2026_neutral_01","9049072","Fuenlabrada,Community of Madrid,Spain","Fuenlabrada, Madrid","Madrid",5
"MA2026_neutral_01","9215194","Municipality of Granada,Andalusia,Spain","Granada, Granada","Granada",5
"MA2026_neutral_01","9049089","Jerez de la Frontera,Andalusia,Spain","Jerez de la Frontera, Cádiz","Cádiz",5
"MA2026_neutral_01","9220905","Municipality of Las Rozas de Madrid,Community of Madrid,Spain","Las Rozas de Madrid, Madrid","Madrid",5
"MA2026_neutral_01","9243986","Municipality of Torrent,Valencian Community,Spain","Torrent, Valencia","Valencia",5
"MA2026_neutral_01","9048962","Alboraya,Valencian Community,Spain","Alboraya, Valencia","Valencia",4
"MA2026_neutral_01","9197251","Cornella de Llobregat,Catalonia,Spain","Cornellà de Llobregat, Barcelona","Barcelona",4
"MA2026_neutral_01","1005445","El Puerto de Santa Maria,Andalusia,Spain","El Puerto de Santa María, Cádiz","Cádiz",4
"MA2026_neutral_01","1005459","Guadalajara,Castile-La Mancha,Spain","Guadalajara, Guadalajara","Guadalajara",4
"MA2026_neutral_01","9049086","Irun,Basque Country,Spain","Irun, Guipúzcoa","Guipúzcoa",4
"MA2026_neutral_01","1005485","Logrono,La Rioja,Spain","Logroño, La Rioja","La Rioja",4
"MA2026_neutral_01","9224915","Marbella,Andalusia,Spain","Marbella, Málaga","Málaga",4
"MA2026_neutral_01","1005546","Valladolid,Castile and Leon,Spain","Valladolid, Valladolid","Valladolid",4
"MA2026_neutral_01","9235599","Viladecans,Catalonia,Spain","Viladecans, Barcelona","Barcelona",4
"MA2026_neutral_01","1005488","Alcobendas,Community of Madrid,Spain","Alcobendas, Madrid","Madrid",3
"MA2026_neutral_01","9248073","Alcorcon,Community of Madrid,Spain","Alcorcón, Madrid","Madrid",3
"MA2026_neutral_01","9195687","Cerdanyola del Valles,Catalonia,Spain","Cerdanyola del Vallès, Barcelona","Barcelona",3
"MA2026_neutral_01","1005541","Cullera,Valencian Community,Spain","Cullera, Valencia","Valencia",3
"MA2026_neutral_01","9049064","Espartinas,Andalusia,Spain","Espartinas, Sevilla","Sevilla",3
"MA2026_neutral_01","1005542","Gandia,Valencian Community,Spain","Gandia, Valencia","Valencia",3
"MA2026_neutral_01","9049156","Oropesa del Mar,Valencian Community,Spain","Oropesa del Mar, Castellón","Castellón",3
"MA2026_neutral_01","9049198","San Sebastian de los Reyes,Community of Madrid,Spain","San Sebastián de los Reyes, Madrid","Madrid",3
"MA2026_neutral_01","9049204","Santa Pola,Valencian Community,Spain","Santa Pola, Alicante","Alicante",3
"MA2026_neutral_01","9222292","Municipality of Torremolinos,Andalusia,Spain","Torremolinos, Málaga","Málaga",3
"MA2026_neutral_01","9253436","Torroella de Montgri,Catalonia,Spain","Torroella de Montgrí, Girona","Girona",3
"MA2026_neutral_01","9049232","Utrera,Andalusia,Spain","Utrera, Sevilla","Sevilla",3
"MA2026_neutral_02","9048956","Adeje,Canary Islands,Spain","Adeje, Santa Cruz de Tenerife","Santa Cruz de Tenerife",2
"MA2026_neutral_02","9048976","Almansa,Castile-La Mancha,Spain","Almansa, Albacete","Albacete",2
"MA2026_neutral_02","9250734","Almunecar,Andalusia,Spain","Almuñécar, Granada","Granada",2
"MA2026_neutral_02","9224718","Benissa,Valencian Community,Spain","Benissa, Alicante","Alicante",2
"MA2026_neutral_02","9223724","Caldes de Montbui,Catalonia,Spain","Caldes de Montbui, Barcelona","Barcelona",2
"MA2026_neutral_02","1005409","Cartaya,Andalusia,Spain","Cartaya, Huelva","Huelva",2
"MA2026_neutral_02","9207786","Catarroja,Valencian Community,Spain","Catarroja, Valencia","Valencia",2
"MA2026_neutral_02","1005447","Ceuta,Ceuta,Spain","Ceuta, Ceuta","Ceuta",2
"MA2026_neutral_02","9261954","Crevillent,Valencian Community,Spain","Crevillent, Alicante","Alicante",2
"MA2026_neutral_02","1005477","Don Benito,Extremadura,Spain","Don Benito, Badajoz","Badajoz",2
"MA2026_neutral_02","9195738","Dos Hermanas,Andalusia,Spain","Dos Hermanas, Sevilla","Sevilla",2
"MA2026_neutral_02","9196816","Figueres,Catalonia,Spain","Figueres, Girona","Girona",2
"MA2026_neutral_02","9196150","Getxo,Basque Country,Spain","Getxo, Vizcaya","Vizcaya",2
"MA2026_neutral_02","9221789","Granadilla de Abona,Canary Islands,Spain","Granadilla de Abona, Santa Cruz de Tenerife","Santa Cruz de Tenerife",2
"MA2026_neutral_02","9049080","Huesca,Aragon,Spain","Huesca, Huesca","Huesca",2
"MA2026_neutral_02","9229332","L'Eliana,Valencian Community,Spain","L'Eliana, Valencia","Valencia",2
"MA2026_neutral_02","1005500","Lorca,Region of Murcia,Spain","Lorca, Murcia","Murcia",2
"MA2026_neutral_02","9207660","Malgrat de Mar,Catalonia,Spain","Malgrat de Mar, Barcelona","Barcelona",2
"MA2026_neutral_02","9196776","Manresa,Catalonia,Spain","Manresa, Barcelona","Barcelona",2
"MA2026_neutral_02","9209694","Marratxi,Balearic Islands,Spain","Marratxí, Baleares","Baleares",2
"MA2026_neutral_02","9207444","Miranda de Ebro,Castile and Leon,Spain","Miranda de Ebro, Burgos","Burgos",2
"MA2026_neutral_02","9049152","Oliva,Valencian Community,Spain","Oliva, Valencia","Valencia",2
"MA2026_neutral_02","9210214","Puerto del Rosario,Canary Islands,Spain","Puerto del Rosario, Las Palmas","Las Palmas",2
"MA2026_neutral_02","1005446","Rota,Andalusia,Spain","Rota, Cádiz","Cádiz",2
"MA2026_neutral_02","9217223","Sada,Galicia,Spain","Sada, A Coruña","A Coruña",2
"MA2026_neutral_02","9049190","Salou,Catalonia,Spain","Salou, Tarragona","Tarragona",2
"MA2026_neutral_02","1005532","San Cristobal de La Laguna,Canary Islands,Spain","San Cristóbal de La Laguna, Santa Cruz de Tenerife","Santa Cruz de Tenerife",2
"MA2026_neutral_02","9229412","San Javier,Region of Murcia,Spain","San Javier, Murcia","Murcia",2
"MA2026_neutral_02","9207650","Municipality of Siero,Asturias,Spain","Siero, Asturias","Asturias",2
"MA2026_neutral_02","9217415","Sueca,Valencian Community,Spain","Sueca, Valencia","Valencia",2
"MA2026_neutral_02","9049233","Valdemoro,Community of Madrid,Spain","Valdemoro, Madrid","Madrid",2
"MA2026_neutral_02","9236656","Velilla de San Antonio,Community of Madrid,Spain","Velilla de San Antonio, Madrid","Madrid",2
"MA2026_neutral_02","9049237","Vera,Andalusia,Spain","Vera, Almería","Almería",2
"MA2026_neutral_02","9049245","Villaviciosa de Odon,Community of Madrid,Spain","Villaviciosa de Odón, Madrid","Madrid",2
"MA2026_neutral_02","9049247","Vinaros,Valencian Community,Spain","Vinaròs, Castellón","Castellón",2
"MA2026_neutral_02","9049004","Basauri,Basque Country,Spain","Basauri, Vizcaya","Vizcaya",1
"MA2026_neutral_02","9215230","Municipality of Boadilla del Monte,Community of Madrid,Spain","Boadilla del Monte, Madrid","Madrid",1
"MA2026_neutral_02","9196696","Castelldefels,Catalonia,Spain","Castelldefels, Barcelona","Barcelona",1
"MA2026_neutral_02","9211969","Cervello,Catalonia,Spain","Cervelló, Barcelona","Barcelona",1
"MA2026_neutral_02","9239176","Galdakao,Basque Country,Spain","Galdakao, Vizcaya","Vizcaya",1
"MA2026_neutral_02","9196827","Gava,Catalonia,Spain","Gavà, Barcelona","Barcelona",1
"MA2026_neutral_02","1005431","Mollet del Valles,Catalonia,Spain","Mollet del Vallès, Barcelona","Barcelona",1
"MA2026_neutral_03","9209628","Alaior,Balearic Islands,Spain","Alaior, Baleares","Baleares",1
"MA2026_neutral_03","9256364","Alfafar,Valencian Community,Spain","Alfafar, Valencia","Valencia",1
"MA2026_neutral_03","9228011","Almoradi,Valencian Community,Spain","Almoradí, Alicante","Alicante",1
"MA2026_neutral_03","9196308","Antequera,Andalusia,Spain","Antequera, Málaga","Málaga",1
"MA2026_neutral_03","1005449","Avila‎,Castile and Leon,Spain","Ávila, Ávila","Ávila",1
"MA2026_neutral_03","9048998","Azuqueca de Henares,Castile-La Mancha,Spain","Azuqueca de Henares, Guadalajara","Guadalajara",1
"MA2026_neutral_03","9250660","Balenya,Catalonia,Spain","Balenyà, Barcelona","Barcelona",1
"MA2026_neutral_03","9236476","Municipality of Barbera del Valles,Catalonia,Spain","Barberà del Vallès, Barcelona","Barcelona",1
"MA2026_neutral_03","9049010","Benicarlo,Valencian Community,Spain","Benicarló, Castellón","Castellón",1
"MA2026_neutral_03","1005425","Berga,Catalonia,Spain","Berga, Barcelona","Barcelona",1
"MA2026_neutral_03","9209957","Bunyola,Balearic Islands,Spain","Bunyola, Baleares","Baleares",1
"MA2026_neutral_03","9191429","Municipality of Burjassot,Valencian Community,Spain","Burjassot, Valencia","Valencia",1
"MA2026_neutral_03","9250577","Cabrera de Mar,Catalonia,Spain","Cabrera de Mar, Barcelona","Barcelona",1
"MA2026_neutral_03","1005524","Camargo,Cantabria,Spain","Camargo, Cantabria","Cantabria",1
"MA2026_neutral_03","9252494","Canet d'en Berenguer,Valencian Community,Spain","Canet d'En Berenguer, Valencia","Valencia",1
"MA2026_neutral_03","9217567","Capdepera,Balearic Islands,Spain","Capdepera, Baleares","Baleares",1
"MA2026_neutral_03","9049027","Carmona,Andalusia,Spain","Carmona, Sevilla","Sevilla",1
"MA2026_neutral_03","9196033","Castellar del Valles,Catalonia,Spain","Castellar del Vallès, Barcelona","Barcelona",1
"MA2026_neutral_03","9049031","Castro Urdiales,Cantabria,Spain","Castro-Urdiales, Cantabria","Cantabria",1
